text,cmp_code,eu_code,pos,manifesto_id,party,date,language,source,has_eu_code,is_primary_doc,may_contradict_core_dataset,md5sum_text,url_original,md5sum_original,annotations,handbook,is_copy_of,title,translation_en,id,main_code,domain,domain_label,split
and so its decisions are based on sound economic principles and sound money rather than on political pressures for easy money and loose credit.,408,NA,235,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,408,4,Economy,train
"Determined to crush the doubledigit inflation that was part of the Carter Administration’s economic legacy, President Reagan, shortly after his inauguration, established a commission to consider the feasibility of a metallic basis for U.S. currency.",414,NA,236,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,414,4,Economy,train
"Now, three decades later, as we face the task of cleaning up the wreckage of the current Administration’s policies, we propose a similar commission to investigate possible ways to set a fixed value for the dollar.",414,NA,238,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,414,4,Economy,train
"Homeownership expands personal liberty, builds communities, and helps Americans create wealth.",401,NA,240,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
“The American Dream” is not a stale slogan.,601,NA,241,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,601,6,Fabric of Society,train
It is the lived reality that expresses the aspirations of all our people.,601,NA,242,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,601,6,Fabric of Society,train
"It means a decent place to live,",606,NA,243,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,606,6,Fabric of Society,train
"a safe place to raise kids,",605,NA,244,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,605,6,Fabric of Society,train
a welcoming place to retire.,606,NA,245,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,606,6,Fabric of Society,train
"It bespeaks the quiet pride of those who work hard to shelter their family and, in the process, create caring neighborhoods.",606,NA,246,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,606,6,Fabric of Society,train
"Homeownership is best fostered by a growing economy with low interest rates,",410,NA,247,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,410,4,Economy,train
"as well as prudent regulation, financial education, and targeted assistance to responsible borrowers.",402,NA,248,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,402,4,Economy,train
"The collapse of the housing market over the last four years has been not only a severe blow to the entire economy, but also a personal tragedy to millions of Americans whose homes have lost value and to so many others who have lost their homes.",408,NA,249,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,408,4,Economy,train
"Combined with high unemployment, that decline has left countless homeowners saddled with mortgages exceeding the value of their homes.",408,NA,250,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,408,4,Economy,train
"The response of the current Administration has done little to improve, and much to worsen, the situation.",305,NA,251,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,305,3,Political System,train
"By discouraging private sector investment, it has stalled the housing recovery.",305,NA,252,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,305,3,Political System,train
"Its massive intervention in the housing market, with the Federal Housing Administration (FHA), Fannie Mae and Freddie Mac backing nearly all new mortgages, has hit the taxpayers with a bill for almost $200 billion to bail out the latter two institutions.",401,NA,253,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
It has spent billions more on poorly designed and ineffective housing assistance programs.,504,NA,254,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,504,5,Welfare and Quality of Life,train
"Making matters worse, the Congress, under Democrat control, enacted the DoddFrank Act, a massive labyrinth of costly new regulations that deter lenders from lending to creditworthy homebuyers",303,NA,255,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,303,3,Political System,train
and that disproportionately harms small and community banks.,401,NA,256,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
"As a result, home sales remain weak, investment in housing remains depressed, construction industry jobs remain down, and mortgage lending has yet to recover to precrisis levels.",410,NA,257,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,410,4,Economy,train
"We must establish a mortgage finance system based on competition and free enterprise that is transparent,",401,NA,259,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
"encourages the private sector to return to housing,",401,NA,260,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
and promotes personal responsibility on the part of borrowers.,401,NA,261,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
"Policies that promote reliance on private capital, like private mortgage insurance, will be critical to scaling back the federal role in the housing market",401,NA,262,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
and avoiding future taxpayer bailouts.,401,NA,263,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
Reforms should provide clear and prudent underwriting standards and guidelines on acceptable lending practices.,303,NA,264,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,303,3,Political System,train
Compliance with regulatory standards should provide a legal safe harbor to guard against opportunistic litigation.,402,NA,265,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,402,4,Economy,train
Fannie Mae and Freddie Mac were a primary cause of the housing crisis because their implicit government guarantee allowed them to avoid market discipline and make risky investments.,403,NA,266,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,403,4,Economy,train
Their favored political status enriched their politicallyconnected executives and their shareholders at the expense of the nation.,403,NA,267,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,403,4,Economy,train
"Both Fannie Mae and Freddie Mac should be wound down in size and scope, and their officials should be held to account.",403,NA,268,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,403,4,Economy,train
"The FHA, tripled in size to more than $1 trillion under the current Administration, has crowded out the private sector and is at risk of requiring a taxpayer bailout.",303,NA,269,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,303,3,Political System,train
It must be downsized,303,NA,270,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,303,3,Political System,train
and limited to helping firsttime homebuyers and lowand moderateincome borrowers.,504,NA,271,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,504,5,Welfare and Quality of Life,train
Taxpayer dollars should not be used to bail out borrowers and lenders by funding principal writedowns.,408,NA,272,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,408,4,Economy,train
"While the federal government must prosecute mortgage fraud and other financial crimes, any settlements received thereby should be directed to individuals harmed by the misconduct, not diverted to pay for unrelated programs.",401,NA,273,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
FDIC insurance for bank depositors must be preserved.,414,NA,274,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,414,4,Economy,train
"However, to correct for the moral hazard created by deposit insurance, banks should be well capitalized, which is the best insurance against future taxpayer bailouts.",408,NA,275,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,408,4,Economy,train
"The federal government has a role in housing by enforcing nondiscrimination laws and assisting lowincome families and the elderly with safe and adequate shelter, especially through the use of housing vouchers.",503,NA,276,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,503,5,Welfare and Quality of Life,train
"Homeownership is an important goal, but public policy must be balanced to reflect the needs of Americans who choose to rent.",504,NA,277,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,504,5,Welfare and Quality of Life,train
A comprehensive housing policy should address the demand for apartments and multifamily housing.,504,NA,278,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,504,5,Welfare and Quality of Life,train
Any assistance should be subject to stringent oversight to ensure that funds are spent wisely.,303,NA,279,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,303,3,Political System,train
"America’s infrastructure networks are critical for economic growth,",410,NA,281,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,410,4,Economy,train
"international competitiveness,",406,NA,282,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,406,4,Economy,train
and national security.,104,NA,283,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,104,1,External Relations,train
"Infrastructure programs have traditionally been nonpartisan; everyone recognized that we all need clean water and safe roads, rail, bridges, ports, and airports.",411,NA,284,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"The current Administration has changed that, replacing civil engineering with social engineering as it pursues an exclusively urban vision of dense housing and government transit.",401,NA,285,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
"In the vaunted stimulus package, less than six percent of the funds went to transportation,",411,NA,286,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
with most of that to cosmetic “shovelready” projects rather than fundamental structural improvements.,411,NA,287,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"All the while, the Democrats’ DavisBacon law continues to drive up infrastructure construction and maintenance costs for the benefit of that party’s union stalwarts.",702,NA,288,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,702,7,Social Groups,train
What most Americans take for granted—the safety and availability of our water supply—is in perilous condition.,411,NA,289,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"Engineering surveys report crumbling drinking water systems, aging dams, and overwhelmed wastewater infrastructure.",411,NA,290,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"Investment in these areas, as well as with levees and inland waterways, can renew communities, attract businesses, and create jobs.",411,NA,291,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"Most importantly, it can assure the health and safety of the American people.",411,NA,292,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
The nation’s ports have become a bottleneck in international trade.,411,NA,293,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
America’s exporters sometimes use Canadian ports in order to reach the world market in a timely manner.,411,NA,294,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"With the widening of the Panama Canal, our East Coast and Gulf ports have an extraordinary opportunity to boost container traffic",411,NA,295,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
but require major improvement to remain competitive receivers of large vessels.,411,NA,296,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"Interstate infrastructure has long been a federal responsibility shared with the States,",301,NA,297,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,301,3,Political System,train
and a renewed federalState partnership and new publicprivate partnerships are urgently needed to maintain and modernize our country’s travel lifelines,301,NA,298,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,301,3,Political System,train
to facilitate economic growth and job creation.,410,NA,299,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,410,4,Economy,train
"In the last two years, Congressional Republicans have taken the lead with initiatives like the FAA Modernization and Reform Act; the Pipeline Safety, Regulatory Certainty, and Job Creation Act; and the Coast Guard and Maritime Transportation Act.",411,NA,300,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"The recent highway bill reforming the federal highway program included some key reforms. It will shorten the project approval process,",411,NA,301,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"eliminate unnecessary programs,",505,NA,302,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,505,5,Welfare and Quality of Life,train
and give States more flexibility to address their particular needs.,301,NA,303,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,301,3,Political System,train
"It is a return to the principles of federalism, and it contains not a single earmark.",301,NA,304,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,301,3,Political System,train
"It should be followed by reform of the 42year old National Environmental Policy Act to create regulatory certainty for infrastructure projects, expedite their timetables, and limit litigation against them.",411,NA,305,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
Securing sufficient funding for the Highway Trust Fund remains a challenge given the debt and deficits and the need to reduce spending.,411,NA,306,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"Republicans will make hard choices and set priorities, and infrastructure will be among them.",411,NA,307,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"In some States with elected officials dominated by the Democratic Party, a proportion of highway funds is diverted to other purposes.",411,NA,308,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
This must stop.,411,NA,309,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
We oppose any funding mechanism that would involve governmental monitoring of every car and truck in the nation.,411,NA,310,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,411,4,Economy,train
"Amtrak continues to be, for the taxpayers, an extremely expensive railroad.",401,NA,311,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
The public has to subsidize every ticket nearly $50.,401,NA,312,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
It is long past time for the federal government to get out of way and allow private ventures to provide passenger service to the northeast corridor.,401,NA,313,61620_201211,61620,201211,english,MARPOR,FALSE,TRUE,FALSE,3477dbfd9efc09b01211208a19fcd2ad,/down/originals/61620_2012.pdf,cbf0955209e244c81a96fdc890da2ccc,TRUE,4,NA,We believe in America. Republican Platform,FALSE,61620_201211,401,4,Economy,train
